Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
3.7717,5.4504,2.06951,25.29833,1,49.97706896551725,12,80070
3.77105,5.4504,2.07102,25.28715,1,49.95103448275864,12,80071
3.77105,5.4504,2.07254,25.29833,1,49.9248275862069,12,80072
3.77105,5.44958,2.07405,25.28715,1,49.89879310344828,12,80073
3.77105,5.4504,2.07556,25.29833,1,49.87275862068967,12,80074
3.77105,5.4504,2.07708,25.28715,1,49.84655172413793,12,80075
3.77105,5.44958,2.0786,25.29833,1,49.82034482758621,12,80076
3.77105,5.44958,2.08011,25.29833,1,49.79431034482759,12,80077
3.77041,5.44958,2.08162,25.29833,1,49.76827586206897,12,80078
3.77041,5.4504,2.08313,25.29833,1,49.74224137931034,12,80079
3.77041,5.4504,2.08465,25.29833,1,49.71603448275863,12,80080
3.77041,5.4504,2.08616,25.28715,1,49.69,12,80081
3.77041,5.4504,2.08768,25.29833,1,49.66379310344828,12,80082
3.77041,5.4504,2.0891900000000003,25.29833,1,49.63775862068966,12,80083
3.76977,5.4504,2.0907,25.28715,1,49.61172413793104,12,80084
3.76977,5.4504,2.09222,25.29833,1,49.585517241379314,12,80085
3.76977,5.44958,2.09373,25.29833,1,49.5594827586207,12,80086
3.76977,5.4504,2.09525,25.29833,1,49.53327586206897,12,80087
3.76977,5.4504,2.09676,25.29833,1,49.50724137931034,12,80088
3.76977,5.4504,2.09827,25.29833,1,49.48120689655173,12,80089
3.76977,5.4504,2.09979,25.29833,1,49.455,12,80090
3.76912,5.4504,2.10131,25.29833,1,49.42879310344829,12,80091
3.76912,5.44958,2.10282,25.28715,1,49.40275862068967,12,80092
3.76912,5.44958,2.10433,25.28715,1,49.37672413793104,12,80093
3.76912,5.4504,2.10584,25.29833,1,49.35068965517242,12,80094
3.76912,5.4504,2.10736,25.29833,1,49.3244827586207,12,80095
3.76912,5.4504,2.10887,25.29833,1,49.29844827586208,12,80096
3.76912,5.4504,2.11039,25.29833,1,49.27224137931034,12,80097
3.76848,5.44958,2.1119,25.29833,1,49.24620689655173,12,80098
3.76848,5.4504,2.11341,25.28715,1,49.22017241379311,12,80099
3.76848,5.44958,2.11493,25.29833,1,49.19396551724138,12,80100
3.76848,5.4504,2.1164400000000003,25.28715,1,49.16793103448276,12,80101
3.76848,5.4504,2.11796,25.29833,1,49.14172413793104,12,80102
3.76848,5.44958,2.11947,25.29833,1,49.11568965517241,12,80103
3.767830000000001,5.44958,2.12099,25.30951,1,49.0894827586207,12,80104
3.767830000000001,5.4504,2.1225,25.29833,1,49.06344827586208,12,80105
3.767830000000001,5.4504,2.12401,25.28715,1,49.037413793103454,12,80106
3.767830000000001,5.44958,2.12553,25.28715,1,49.01120689655173,12,80107
3.767830000000001,5.44958,2.12704,25.29833,1,48.98517241379311,12,80108
3.767830000000001,5.4504,2.12855,25.29833,1,48.95913793103449,12,80109
3.76719,5.4504,2.13006,25.29833,1,48.93310344827587,12,80110
3.76719,5.4504,2.13158,25.29833,1,48.90689655172415,12,80111
3.76719,5.4504,2.13309,25.29833,1,48.88086206896552,12,80112
3.76719,5.4504,2.13461,25.29833,1,48.8546551724138,12,80113
3.76719,5.4504,2.13612,25.29833,1,48.828620689655175,12,80114
3.76719,5.4504,2.13764,25.29833,1,48.802413793103455,12,80115
3.76655,5.4504,2.13915,25.29833,1,48.77637931034483,12,80116
3.76655,5.44958,2.14067,25.29833,1,48.75017241379311,12,80117
3.76655,5.44958,2.14218,25.28715,1,48.72413793103449,12,80118
3.76655,5.4504,2.1436900000000003,25.29833,1,48.698103448275866,12,80119
3.76655,5.44958,2.14521,25.51073,1,48.67189655172415,12,80120
3.76655,5.4504,2.14672,25.29833,1,48.64586206896552,12,80121
3.76655,5.44958,2.14823,25.29833,1,48.61982758620691,12,80122
3.76655,5.44958,2.14974,25.29833,1,48.59379310344829,12,80123
3.7659,5.4504,2.15126,25.51073,1,48.56758620689656,12,80124
3.7659,5.4504,2.1527700000000003,25.28715,1,48.54155172413793,12,80125
3.7659,5.4504,2.15429,25.29833,1,48.51534482758621,12,80126
3.7659,5.44958,2.1558,25.29833,1,48.48931034482759,12,80127
3.7659,5.44958,2.15731,25.28715,1,48.463275862068976,12,80128
3.7659,5.44958,2.15883,25.28715,1,48.43706896551724,12,80129
3.76526,5.44958,2.16035,25.29833,1,48.41086206896552,12,80130
3.76526,5.4504,2.16186,25.29833,1,48.38482758620691,12,80131
3.76526,5.4504,2.16337,25.28715,1,48.358793103448285,12,80132
3.76526,5.44958,2.16489,25.29833,1,48.33258620689656,12,80133
3.76526,5.4504,2.1664,25.28715,1,48.30655172413794,12,80134
3.76526,5.4504,2.16792,25.29833,1,48.28034482758621,12,80135
3.76462,5.4504,2.16943,25.29833,1,48.25431034482759,12,80136
3.76462,5.44958,2.17095,25.29833,1,48.22810344827587,12,80137
3.76462,5.4504,2.17245,25.29833,1,48.20224137931035,12,80138
3.76462,5.4504,2.17397,25.29833,1,48.176034482758624,12,80139
3.76462,5.4504,2.17548,25.28715,1,48.150000000000006,12,80140
3.76462,5.4504,2.177,25.29833,1,48.12379310344828,12,80141
3.76397,5.4504,2.17851,25.28715,1,48.09775862068965,12,80142
3.76397,5.4504,2.1800200000000003,25.29833,1,48.07172413793103,12,80143
3.76397,5.44958,2.18154,25.29833,1,48.04551724137932,12,80144
3.76397,5.44958,2.18306,25.51073,1,48.0193103448276,12,80145
3.76397,5.44958,2.18456,25.28715,1,47.99344827586207,12,80146
3.76397,5.44958,2.18608,25.29833,1,47.96724137931035,12,80147
3.76397,5.44958,2.1876,25.28715,1,47.941034482758624,12,80148
3.76333,5.44958,2.18911,25.30951,1,47.915000000000006,12,80149
3.76333,5.4504,2.19062,25.51073,1,47.88896551724139,12,80150
3.76333,5.4504,2.19214,25.29833,1,47.86275862068965,12,80151
3.76333,5.4504,2.19365,25.51073,1,47.83672413793104,12,80152
3.76333,5.44958,2.19517,25.51073,1,47.81051724137932,12,80153
3.76333,5.4504,2.19668,25.48838,1,47.7844827586207,12,80154
3.76333,5.4504,2.1981900000000003,25.29833,1,47.75844827586207,12,80155
3.76269,5.44958,2.19971,25.51073,1,47.73224137931035,12,80156
3.76269,5.44958,2.20122,25.29833,1,47.70620689655173,12,80157
3.76269,5.4504,2.20273,25.29833,1,47.68017241379311,12,80158
3.76269,5.4504,2.20424,25.51073,1,47.65413793103448,12,80159
3.76269,5.4504,2.20576,25.51073,1,47.62793103448276,12,80160
3.76204,5.4504,2.2072700000000003,25.51073,1,47.60189655172414,12,80161
3.76204,5.44958,2.20879,25.51073,1,47.57568965517242,12,80162
3.76204,5.4504,2.2103,25.51073,1,47.54965517241379,12,80163
3.76204,5.44958,2.21182,25.51073,1,47.52344827586207,12,80164
3.76204,5.4504,2.21333,25.29833,1,47.497413793103455,12,80165
3.7614,5.4504,2.21484,25.51073,1,47.47137931034483,12,80166
3.7614,5.44958,2.21636,25.51073,1,47.44517241379311,12,80167
3.7614,5.44958,2.21788,25.51073,1,47.41896551724139,12,80168
3.7614,5.4504,2.21939,25.49955,1,47.39293103448277,12,80169
3.7614,5.44958,2.2209,25.51073,1,47.36689655172415,12,80170
3.7614,5.4504,2.22242,25.51073,1,47.34068965517242,12,80171
3.76075,5.4504,2.22392,25.51073,1,47.314827586206896,12,80172
3.76075,5.44958,2.2254400000000003,25.51073,1,47.288620689655176,12,80173
3.76075,5.44958,2.22696,25.52191,1,47.262413793103455,12,80174
3.76075,5.44958,2.22847,25.51073,1,47.23637931034483,12,80175
3.76075,5.4504,2.22998,25.28715,1,47.21034482758622,12,80176
3.76075,5.4504,2.23149,25.51073,1,47.1843103448276,12,80177
3.76075,5.4504,2.23301,25.29833,1,47.15810344827586,12,80178
3.76075,5.44958,2.23453,25.51073,1,47.13189655172414,12,80179
3.76011,5.4504,2.23604,25.51073,1,47.10586206896552,12,80180
3.76011,5.44958,2.23755,25.51073,1,47.079827586206896,12,80181
3.76011,5.4504,2.23906,25.52191,1,47.053793103448285,12,80182
3.76011,5.4504,2.24058,25.51073,1,47.02758620689656,12,80183
3.76011,5.44958,2.2421,25.51073,1,47.00137931034483,12,80184
3.76011,5.44958,2.24361,25.51073,1,46.97534482758622,12,80185
3.76011,5.44958,2.24512,25.51073,1,46.9493103448276,12,80186
3.75947,5.44958,2.24664,25.51073,1,46.92310344827586,12,80187
3.75947,5.4504,2.24816,25.51073,1,46.89689655172414,12,80188
3.75947,5.4504,2.24966,25.51073,1,46.87103448275863,12,80189
3.75947,5.4504,2.25118,25.51073,1,46.8448275862069,12,80190
3.75947,5.4504,2.2526900000000003,25.52191,1,46.81879310344827,12,80191
3.75947,5.4504,2.25421,25.51073,1,46.79258620689656,12,80192
3.75947,5.44958,2.25572,25.51073,1,46.766551724137926,12,80193
3.75947,5.4504,2.2572400000000004,25.29833,1,46.740344827586206,12,80194
3.75882,5.4504,2.25875,25.52191,1,46.7143103448276,12,80195
3.75882,5.44958,2.26026,25.51073,1,46.68827586206897,12,80196
3.75882,5.44958,2.26178,25.51073,1,46.66206896551725,12,80197
3.75882,5.44958,2.26329,25.51073,1,46.63603448275863,12,80198
3.75882,5.4504,2.2648,25.51073,1,46.61000000000001,12,80199
3.75882,5.44958,2.26632,25.51073,1,46.583793103448286,12,80200
3.75882,5.4504,2.26783,25.51073,1,46.55775862068966,12,80201
3.75818,5.44958,2.26934,25.51073,1,46.53172413793104,12,80202
3.75818,5.44958,2.27086,25.52191,1,46.50551724137932,12,80203
3.75818,5.44958,2.27238,25.52191,1,46.4793103448276,12,80204
3.75818,5.4504,2.27389,25.51073,1,46.45327586206897,12,80205
3.75818,5.4504,2.2754,25.51073,1,46.42724137931035,12,80206
3.75818,5.44958,2.27692,25.51073,1,46.40103448275863,12,80207
3.75818,5.4504,2.27843,25.51073,1,46.37500000000001,12,80208
3.75818,5.44958,2.2799400000000003,25.51073,1,46.34896551724138,12,80209
3.75754,5.4504,2.28145,25.51073,1,46.32293103448277,12,80210
3.75754,5.4504,2.28297,25.51073,1,46.29672413793104,12,80211
3.75754,5.4504,2.28448,25.51073,1,46.270689655172426,12,80212
3.75754,5.44958,2.286,25.51073,1,46.24448275862069,12,80213
3.75754,5.44958,2.28752,25.51073,1,46.21827586206897,12,80214
3.75754,5.4504,2.28903,25.51073,1,46.19224137931035,12,80215
3.75689,5.4504,2.29054,25.51073,1,46.16620689655173,12,80216
3.75689,5.4504,2.29205,25.51073,1,46.1401724137931,12,80217
3.75689,5.44958,2.29357,25.51073,1,46.11396551724138,12,80218
3.75689,5.4504,2.29508,25.51073,1,46.08793103448276,12,80219
3.75689,5.44958,2.2966,25.51073,1,46.06172413793104,12,80220
3.75689,5.44958,2.29811,25.51073,1,46.035689655172426,12,80221
3.75689,5.4504,2.29962,25.49955,1,46.0096551724138,12,80222
3.75625,5.44958,2.30114,25.52191,1,45.98344827586208,12,80223
3.75625,5.4504,2.30266,25.51073,1,45.95724137931035,12,80224
3.75625,5.4504,2.30417,25.51073,1,45.93120689655173,12,80225
3.75625,5.44958,2.30568,25.51073,1,45.9051724137931,12,80226
3.75625,5.44958,2.3071900000000003,25.51073,1,45.879137931034485,12,80227
3.75625,5.44958,2.3087,25.51073,1,45.85310344827587,12,80228
3.75625,5.4504,2.31022,25.51073,1,45.82689655172414,12,80229
3.75625,5.4504,2.3117400000000004,25.51073,1,45.80068965517242,12,80230
3.75561,5.4504,2.31325,25.51073,1,45.7746551724138,12,80231
3.75561,5.4504,2.31476,25.51073,1,45.74862068965517,12,80232
3.75561,5.44958,2.31628,25.51073,1,45.722413793103456,12,80233
3.75561,5.44958,2.31779,25.51073,1,45.69637931034484,12,80234
3.75561,5.4504,2.3193,25.51073,1,45.67034482758621,12,80235
3.75561,5.44958,2.32082,25.49955,1,45.64413793103449,12,80236
3.75561,5.44958,2.32233,25.51073,1,45.61810344827587,12,80237
3.75496,5.44958,2.32385,25.51073,1,45.59189655172414,12,80238
3.75496,5.4504,2.32536,25.51073,1,45.56586206896552,12,80239
3.75496,5.44958,2.32688,25.51073,1,45.5396551724138,12,80240
3.75496,5.44958,2.32839,25.51073,1,45.51362068965517,12,80241
3.75496,5.4504,2.3299,25.51073,1,45.48758620689656,12,80242
3.75496,5.4504,2.33141,25.51073,1,45.461551724137934,12,80243
3.75496,5.44958,2.33293,25.51073,1,45.43534482758621,12,80244
3.75432,5.4504,2.33445,25.51073,1,45.40913793103449,12,80245
3.75432,5.44958,2.33596,25.51073,1,45.38310344827587,12,80246
3.75432,5.4504,2.33747,25.52191,1,45.35706896551725,12,80247
3.75432,5.4504,2.33898,25.52191,1,45.33103448275863,12,80248
3.75432,5.44958,2.3405,25.51073,1,45.304827586206905,12,80249
3.75432,5.44958,2.34202,25.51073,1,45.27862068965517,12,80250
3.75432,5.4504,2.34353,25.51073,1,45.25258620689656,12,80251
3.75367,5.44958,2.34504,25.51073,1,45.226551724137934,12,80252
3.75367,5.4504,2.34655,25.51073,1,45.20051724137932,12,80253
3.75367,5.44958,2.34806,25.51073,1,45.1744827586207,12,80254
3.75367,5.4504,2.34958,25.51073,1,45.14827586206897,12,80255
3.75367,5.4504,2.35109,25.51073,1,45.122241379310346,12,80256
3.75367,5.44958,2.35261,25.51073,1,45.09603448275863,12,80257
3.75367,5.4504,2.35412,25.51073,1,45.07,12,80258
3.75367,5.4504,2.35564,25.51073,1,45.04379310344828,12,80259
3.75303,5.4504,2.35715,25.49955,1,45.01775862068967,12,80260
3.75303,5.4504,2.35867,25.51073,1,44.991551724137935,12,80261
3.75303,5.44958,2.36018,25.51073,1,44.96551724137932,12,80262
3.75303,5.44958,2.3617,25.51073,1,44.93931034482759,12,80263
3.75303,5.44958,2.36321,25.51073,1,44.91327586206897,12,80264
3.75303,5.4504,2.36472,25.51073,1,44.887241379310346,12,80265
3.75239,5.4504,2.36623,25.51073,1,44.861206896551735,12,80266
3.75239,5.4504,2.36775,25.51073,1,44.835,12,80267
3.75239,5.44958,2.36926,25.51073,1,44.80896551724138,12,80268
3.75239,5.44958,2.3707700000000003,25.51073,1,44.78293103448276,12,80269
3.75239,5.4504,2.37229,25.51073,1,44.75672413793104,12,80270
3.75239,5.44958,2.37381,25.51073,1,44.73051724137932,12,80271
3.75239,5.4504,2.37532,25.51073,1,44.7044827586207,12,80272
3.75174,5.4504,2.37683,25.51073,1,44.67844827586208,12,80273
3.75174,5.4504,2.37835,25.51073,1,44.65224137931035,12,80274
3.75174,5.4504,2.37986,25.51073,1,44.626206896551736,12,80275
3.75174,5.4504,2.38137,25.51073,1,44.60017241379311,12,80276
3.75174,5.4504,2.38288,25.51073,1,44.57413793103449,12,80277
3.75174,5.44958,2.3844,25.51073,1,44.547931034482765,12,80278
3.7511,5.4504,2.38592,25.51073,1,44.52172413793104,12,80279
3.7511,5.4504,2.38743,25.51073,1,44.49568965517241,12,80280
3.7511,5.44958,2.38895,25.51073,1,44.4694827586207,12,80281
3.7511,5.44958,2.39046,25.51073,1,44.44344827586208,12,80282
3.7511,5.44958,2.39197,25.52191,1,44.41741379310346,12,80283
3.7511,5.4504,2.3934900000000003,25.51073,1,44.39120689655172,12,80284
3.7511,5.44958,2.395,25.51073,1,44.36517241379311,12,80285
3.75046,5.44958,2.39652,25.51073,1,44.33896551724138,12,80286
3.75046,5.44958,2.3980200000000003,25.51073,1,44.31310344827587,12,80287
3.75046,5.4504,2.39955,25.51073,1,44.28672413793104,12,80288
3.75046,5.44958,2.40106,25.51073,1,44.26068965517241,12,80289
3.75046,5.44958,2.40257,25.51073,1,44.2346551724138,12,80290
3.75046,5.4504,2.40408,25.51073,1,44.20862068965518,12,80291
3.75046,5.44958,2.40559,25.51073,1,44.18258620689656,12,80292
3.75046,5.4504,2.40711,25.51073,1,44.15637931034483,12,80293
3.75046,5.44958,2.40863,25.51073,1,44.13017241379311,12,80294
3.74981,5.4504,2.41014,25.52191,1,44.10413793103449,12,80295
3.74981,5.44958,2.41165,25.51073,1,44.07810344827587,12,80296
3.74981,5.44958,2.41316,25.51073,1,44.05206896551725,12,80297
3.74981,5.4504,2.41468,25.51073,1,44.02586206896552,12,80298
3.74981,5.44958,2.4161900000000003,25.51073,1,43.9998275862069,12,80299
3.74981,5.4504,2.41771,25.51073,1,43.97362068965518,12,80300
3.74981,5.44958,2.41922,25.51073,1,43.94758620689655,12,80301
3.74917,5.44958,2.42073,25.51073,1,43.921551724137935,12,80302
3.74981,5.44958,2.42225,25.51073,1,43.89534482758621,12,80303
3.74917,5.44958,2.42376,25.51073,1,43.86931034482759,12,80304
3.74917,5.4504,2.4252700000000003,25.51073,1,43.84327586206896,12,80305
3.74917,5.44958,2.42679,25.51073,1,43.81706896551725,12,80306
3.74917,5.4504,2.4283,25.51073,1,43.79103448275862,12,80307
3.74917,5.4504,2.42981,25.51073,1,43.76500000000001,12,80308
3.74917,5.4504,2.43133,25.51073,1,43.73879310344828,12,80309
3.74917,5.4504,2.43285,25.72314,1,43.71258620689655,12,80310
3.74853,5.4504,2.43436,25.72314,1,43.686551724137935,12,80311
3.74853,5.44958,2.43587,25.52191,1,43.66051724137932,12,80312
3.74853,5.4504,2.43739,25.51073,1,43.63431034482759,12,80313
3.74853,5.44958,2.43891,25.52191,1,43.60810344827587,12,80314
3.74853,5.44958,2.44042,25.51073,1,43.58206896551725,12,80315
3.74853,5.44958,2.44193,25.52191,1,43.55603448275862,12,80316
3.74853,5.44958,2.44345,25.52191,1,43.529827586206906,12,80317
3.74853,5.44958,2.44496,25.51073,1,43.50379310344828,12,80318
3.74853,5.4504,2.44647,25.51073,1,43.47775862068966,12,80319
3.74788,5.4504,2.4479900000000003,25.72314,1,43.451551724137936,12,80320
3.74788,5.4504,2.4495,25.51073,1,43.42551724137932,12,80321
3.74788,5.4504,2.45101,25.72314,1,43.39948275862069,12,80322
3.74788,5.44958,2.4525200000000003,25.51073,1,43.37344827586207,12,80323
3.74788,5.44958,2.45404,25.51073,1,43.34724137931035,12,80324
3.74788,5.4504,2.45555,25.51073,1,43.32120689655173,12,80325
3.74788,5.44958,2.45706,25.51073,1,43.29517241379311,12,80326
3.74724,5.4504,2.45858,25.51073,1,43.26896551724138,12,80327
3.74724,5.44958,2.4601,25.52191,1,43.24275862068966,12,80328
3.74724,5.4504,2.46161,25.72314,1,43.216724137931045,12,80329
3.74724,5.44958,2.46312,25.72314,1,43.19068965517242,12,80330
3.74724,5.44958,2.46463,25.52191,1,43.1646551724138,12,80331
3.74724,5.4504,2.46615,25.51073,1,43.13844827586208,12,80332
3.74659,5.44958,2.46766,25.51073,1,43.11241379310345,12,80333
3.74659,5.44958,2.46918,25.72314,1,43.08620689655173,12,80334
3.74659,5.4504,2.4706900000000003,25.52191,1,43.060172413793104,12,80335
3.74659,5.44958,2.47221,25.72314,1,43.03396551724138,12,80336
3.74659,5.4504,2.47372,25.52191,1,43.007931034482766,12,80337
3.74659,5.44958,2.47523,25.72314,1,42.98189655172415,12,80338
3.74659,5.44958,2.47675,25.71196,1,42.95568965517242,12,80339
3.74659,5.4504,2.47826,25.51073,1,42.9296551724138,12,80340
3.74595,5.4504,2.47978,25.71196,1,42.90344827586208,12,80341
3.74595,5.44958,2.48129,25.54427,1,42.87741379310345,12,80342
3.74595,5.44958,2.48281,25.71196,1,42.85120689655172,12,80343
3.74595,5.44958,2.48432,25.72314,1,42.82517241379311,12,80344
3.74595,5.44958,2.48584,25.72314,1,42.798965517241385,12,80345
3.74595,5.44958,2.48734,25.49955,1,42.77310344827586,12,80346
3.74595,5.44958,2.48886,25.72314,1,42.74689655172415,12,80347
3.74595,5.4504,2.49037,25.72314,1,42.72086206896552,12,80348
3.74595,5.4504,2.49189,25.6337,1,42.6946551724138,12,80349
3.74531,5.4504,2.4934,25.72314,1,42.66862068965518,12,80350
3.74531,5.4504,2.49492,25.72314,1,42.64241379310345,12,80351
3.74531,5.44958,2.49643,25.72314,1,42.61637931034483,12,80352
3.74531,5.44958,2.49795,25.72314,1,42.59017241379311,12,80353
3.74531,5.4504,2.49946,25.72314,1,42.56413793103449,12,80354
3.74531,5.4504,2.50097,25.6896,1,42.53810344827586,12,80355
3.74531,5.4504,2.50248,25.72314,1,42.51206896551725,12,80356
3.74531,5.44958,2.504,25.71196,1,42.48586206896552,12,80357
3.74466,5.4504,2.50551,25.71196,1,42.4598275862069,12,80358
3.74466,5.4504,2.50703,25.71196,1,42.43362068965518,12,80359
3.74466,5.4504,2.50854,25.72314,1,42.40758620689656,12,80360
3.74466,5.4504,2.51006,25.72314,1,42.38137931034483,12,80361
3.74466,5.4504,2.51156,25.72314,1,42.35551724137932,12,80362
3.74466,5.4504,2.51308,25.72314,1,42.32931034482759,12,80363
3.74466,5.4504,2.5146,25.71196,1,42.30310344827586,12,80364
3.74402,5.44958,2.51611,25.72314,1,42.27706896551725,12,80365
3.74402,5.44958,2.51762,25.72314,1,42.25103448275863,12,80366
3.74402,5.4504,2.51914,25.72314,1,42.2248275862069,12,80367
3.74402,5.4504,2.52065,25.73432,1,42.19879310344828,12,80368
3.74402,5.4504,2.52217,25.71196,1,42.17258620689656,12,80369
3.74402,5.44958,2.52368,25.72314,1,42.146551724137936,12,80370
3.74402,5.4504,2.5252,25.72314,1,42.120344827586216,12,80371
3.74338,5.44958,2.52671,25.72314,1,42.09431034482759,12,80372
3.74338,5.4504,2.52822,25.72314,1,42.068275862068965,12,80373
3.74338,5.44958,2.5297400000000003,25.71196,1,42.04206896551724,12,80374
3.74338,5.4504,2.53125,25.72314,1,42.01603448275863,12,80375
3.74338,5.44958,2.53276,25.71196,1,41.99,12,80376
3.74338,5.4504,2.53427,25.72314,1,41.96396551724139,12,80377
3.74338,5.4504,2.53579,25.72314,1,41.937758620689664,12,80378
3.74338,5.44958,2.53731,25.72314,1,41.91155172413794,12,80379
3.74273,5.4504,2.53882,25.72314,1,41.88551724137932,12,80380
3.74273,5.4504,2.54033,25.71196,1,41.85948275862069,12,80381
3.74273,5.4504,2.54184,25.72314,1,41.83344827586208,12,80382
3.74273,5.4504,2.54336,25.72314,1,41.80724137931035,12,80383
3.74273,5.44958,2.54488,25.72314,1,41.78103448275862,12,80384
3.74273,5.44958,2.54639,25.71196,1,41.755,12,80385
3.74273,5.44958,2.5479,25.71196,1,41.72896551724139,12,80386
3.74209,5.4504,2.54942,25.71196,1,41.702758620689664,12,80387
3.74209,5.4504,2.55093,25.72314,1,41.67672413793104,12,80388
3.74209,5.4504,2.5524400000000003,25.72314,1,41.650689655172414,12,80389
3.74209,5.44958,2.55396,25.72314,1,41.62448275862069,12,80390
3.74209,5.44958,2.55547,25.72314,1,41.59844827586208,12,80391
3.74209,5.4504,2.55698,25.72314,1,41.57241379310346,12,80392
3.74209,5.44958,2.5585,25.72314,1,41.54620689655173,12,80393
3.74209,5.4504,2.56001,25.72314,1,41.52017241379311,12,80394
3.74145,5.4504,2.56153,25.72314,1,41.49396551724139,12,80395
3.74145,5.4504,2.56304,25.71196,1,41.46793103448277,12,80396
3.74145,5.4504,2.56456,25.71196,1,41.44172413793104,12,80397
3.74145,5.44958,2.56607,25.72314,1,41.41568965517242,12,80398
3.74145,5.4504,2.56758,25.72314,1,41.3896551724138,12,80399
3.74145,5.44958,2.5691,25.72314,1,41.36344827586208,12,80400
3.74145,5.44958,2.57061,25.72314,1,41.33741379310346,12,80401
3.7408,5.4504,2.57212,25.72314,1,41.31137931034483,12,80402
3.7408,5.44958,2.57364,25.72314,1,41.28517241379311,12,80403
3.7408,5.4504,2.57515,25.72314,1,41.259137931034495,12,80404
3.7408,5.4504,2.57666,25.72314,1,41.23310344827587,12,80405
3.7408,5.4504,2.57818,25.72314,1,41.20689655172414,12,80406
3.7408,5.4504,2.5796900000000003,25.72314,1,41.18086206896552,12,80407
3.7408,5.4504,2.58121,25.72314,1,41.1546551724138,12,80408
3.7408,5.4504,2.58272,25.71196,1,41.12862068965518,12,80409
3.74016,5.44958,2.58423,25.72314,1,41.10258620689656,12,80410
3.74016,5.4504,2.58575,25.71196,1,41.076379310344834,12,80411
3.74016,5.44958,2.58726,25.72314,1,41.05034482758621,12,80412
3.74016,5.44958,2.58878,25.72314,1,41.024137931034495,12,80413
3.74016,5.4504,2.59029,25.72314,1,40.99810344827586,12,80414
3.74016,5.4504,2.5918,25.72314,1,40.972068965517245,12,80415
3.74016,5.44958,2.5933200000000003,25.72314,1,40.94586206896552,12,80416
3.74016,5.4504,2.59484,25.72314,1,40.9196551724138,12,80417
3.74016,5.44958,2.59634,25.73432,1,40.89379310344828,12,80418
3.73951,5.44958,2.59786,25.72314,1,40.86758620689656,12,80419
3.73951,5.44958,2.59938,25.72314,1,40.841379310344834,12,80420
3.73951,5.44958,2.60089,25.72314,1,40.81534482758621,12,80421
3.73951,5.4504,2.6024,25.72314,1,40.78931034482759,12,80422
3.73951,5.4504,2.60391,25.72314,1,40.76327586206897,12,80423
3.73951,5.4504,2.60543,25.72314,1,40.737068965517246,12,80424
3.73951,5.4504,2.60695,25.72314,1,40.710862068965525,12,80425
3.73951,5.4504,2.60846,25.72314,1,40.68482758620691,12,80426
3.73951,5.4504,2.60997,25.72314,1,40.65879310344828,12,80427
3.73887,5.4504,2.6114900000000003,25.72314,1,40.63258620689655,12,80428
3.73887,5.44958,2.613,25.73432,1,40.60655172413794,12,80429
3.73887,5.44958,2.61451,25.72314,1,40.58051724137931,12,80430
3.73887,5.44958,2.61602,25.72314,1,40.5544827586207,12,80431
3.73887,5.44958,2.61754,25.72314,1,40.52827586206897,12,80432
3.73887,5.44958,2.61905,25.72314,1,40.50224137931035,12,80433
3.73887,5.4504,2.6205700000000003,25.72314,1,40.47603448275862,12,80434
3.73887,5.44958,2.62208,25.72314,1,40.45000000000001,12,80435
3.73887,5.4504,2.62359,25.72314,1,40.42396551724138,12,80436
3.73823,5.44958,2.62511,25.72314,1,40.39775862068967,12,80437
3.73887,5.44958,2.62663,25.72314,1,40.37155172413794,12,80438
3.73823,5.4504,2.62814,25.72314,1,40.34551724137931,12,80439
3.73823,5.44958,2.62966,25.72314,1,40.31931034482759,12,80440
3.73823,5.44958,2.63116,25.72314,1,40.29344827586208,12,80441
3.73823,5.44958,2.63268,25.92436,1,40.26724137931035,12,80442
3.73823,5.44958,2.6342,25.72314,1,40.24103448275863,12,80443
3.73823,5.4504,2.63571,25.72314,1,40.215,12,80444
3.73823,5.4504,2.63722,25.91318,1,40.18896551724138,12,80445
3.73823,5.4504,2.63873,25.72314,1,40.16293103448277,12,80446
3.73758,5.4504,2.64025,25.72314,1,40.13672413793104,12,80447
3.73758,5.44958,2.64176,25.72314,1,40.11068965517242,12,80448
3.73758,5.44958,2.64328,25.72314,1,40.084482758620695,12,80449
3.73758,5.44958,2.64479,25.72314,1,40.05844827586208,12,80450
3.73758,5.44958,2.64631,25.92436,1,40.03224137931035,12,80451
3.73758,5.44958,2.6478200000000003,25.72314,1,40.00620689655173,12,80452
3.73758,5.44958,2.64934,25.72314,1,39.98,12,80453
3.73758,5.4504,2.65085,25.92436,1,39.95396551724138,12,80454
3.73694,5.4504,2.65236,25.72314,1,39.92793103448277,12,80455
3.73694,5.44958,2.65388,25.92436,1,39.90172413793104,12,80456
3.73694,5.44958,2.65539,25.92436,1,39.87568965517242,12,80457
3.73694,5.4504,2.6569,25.72314,1,39.84965517241381,12,80458
3.73694,5.44958,2.65842,25.89082,1,39.82344827586208,12,80459
3.73694,5.4504,2.65993,25.91318,1,39.79741379310345,12,80460
3.73694,5.44958,2.66144,25.92436,1,39.771379310344834,12,80461
3.7363,5.44958,2.66295,25.91318,1,39.745344827586216,12,80462
3.7363,5.44958,2.66447,25.72314,1,39.71913793103449,12,80463
3.7363,5.4504,2.6659900000000003,25.72314,1,39.69293103448276,12,80464
