Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
3.94355,-21.79997,0.18167,32.83305,4,84.01224137931035,37,81314
3.94162,-21.79915,0.18772,33.034279999999995,4,83.90793103448277,37,81315
3.94033,-21.79915,0.19378,33.034279999999995,4,83.80344827586207,37,81316
3.93904,-21.79915,0.19983,33.034279999999995,4,83.69913793103449,37,81317
3.93775,-21.79915,0.20589,33.04546,4,83.5946551724138,37,81318
3.93582,-21.79915,0.21194,33.04546,4,83.4903448275862,37,81319
3.93454,-21.79915,0.21799,33.04546,4,83.38603448275862,37,81320
3.93325,-21.79997,0.22407,33.04546,4,83.28120689655172,37,81321
3.93196,-21.79997,0.23012,33.24668,4,83.17689655172414,37,81322
3.93067,-21.79997,0.23615,33.25786,4,83.07293103448276,37,81323
3.92939,-21.79997,0.24224,33.24668,4,82.96793103448277,37,81324
3.9281,-21.79997,0.24827,33.24668,4,82.8639655172414,37,81325
3.92617,-21.79915,0.25436,33.24668,4,82.75896551724138,37,81326
3.92488,-21.79915,0.2604,33.24668,4,82.6548275862069,37,81327
3.92359,-21.79915,0.26643,33.24668,4,82.55086206896553,37,81328
3.92231,-21.79915,0.27249,33.45908,4,82.44637931034482,37,81329
3.92102,-21.79915,0.27855,33.45908,4,82.34189655172415,37,81330
3.91973,-21.79997,0.2846,33.45908,4,82.23758620689655,37,81331
3.9178,-21.79997,0.29066,33.45908,4,82.13310344827586,37,81332
3.91651,-21.79997,0.29671,33.45908,4,82.02879310344828,37,81333
3.91523,-21.79915,0.30276,33.45908,4,81.92448275862068,37,81334
3.91394,-21.79915,0.30884,33.66031,4,81.8196551724138,37,81335
3.91265,-21.79915,0.31488,33.671490000000006,4,81.71551724137932,37,81336
3.91136,-21.79915,0.3209599999999999,33.66031,4,81.61068965517241,37,81337
3.91008,-21.79915,0.327,33.66031,4,81.50655172413794,37,81338
3.90815,-21.79915,0.3330599999999999,33.66031,4,81.40206896551726,37,81339
3.90686,-21.79997,0.33912,33.671490000000006,4,81.29758620689654,37,81340
3.90557,-21.79997,0.34517,33.66031,4,81.19327586206897,37,81341
3.90428,-21.79997,0.3512099999999999,33.87271,4,81.08913793103449,37,81342
3.903,-21.79915,0.35727,33.671490000000006,4,80.9846551724138,37,81343
3.90171,-21.79915,0.36335,33.66031,4,80.87982758620691,37,81344
3.90042,-21.79915,0.36938,33.66031,4,80.77586206896552,37,81345
3.89914,-21.79915,0.37545,33.88389,4,80.67120689655174,37,81346
3.89785,-21.79915,0.38148,33.88389,4,80.56724137931035,37,81347
3.89656,-21.79915,0.38754,33.87271,4,80.46275862068966,37,81348
3.89527,-21.79915,0.3936199999999999,33.87271,4,80.35793103448276,37,81349
3.89399,-21.79997,0.39968,33.88389,4,80.25344827586207,37,81350
3.8927,-21.79997,0.4057199999999999,33.88389,4,80.1493103448276,37,81351
3.89141,-21.79997,0.41179,33.87271,4,80.0446551724138,37,81352
3.89012,-21.79915,0.41784,33.87271,4,79.9403448275862,37,81353
3.88948,-21.79997,0.42389,33.87271,4,79.83603448275862,37,81354
3.88819,-21.79915,0.42993,33.87271,4,79.73189655172415,37,81355
3.88691,-21.79915,0.436,33.87271,4,79.62724137931035,37,81356
3.88562,-21.79997,0.44205,33.87271,4,79.52293103448277,37,81357
3.88433,-21.79915,0.4481199999999999,33.88389,4,79.41827586206897,37,81358
3.88369,-21.79915,0.45415,33.87271,4,79.31431034482759,37,81359
3.8824,-21.79997,0.46023,33.87271,4,79.2094827586207,37,81360
3.88176,-21.79997,0.46629,33.88389,4,79.105,37,81361
3.88047,-21.79915,0.47235,33.87271,4,79.00051724137931,37,81362
3.87983,-21.79915,0.47839,33.87271,4,78.89637931034483,37,81363
3.87854,-21.79915,0.48444,33.87271,4,78.79206896551725,37,81364
3.87725,-21.79997,0.49048,33.88389,4,78.68793103448277,37,81365
3.87661,-21.79915,0.49655,34.08511,4,78.58327586206897,37,81366
3.87532,-21.79915,0.5026,33.88389,4,78.47896551724138,37,81367
3.87468,-21.79997,0.50866,34.08511,4,78.37448275862069,37,81368
3.87339,-21.79997,0.51472,34.08511,4,78.27000000000001,37,81369
3.87275,-21.79997,0.52076,34.08511,4,78.16586206896552,37,81370
3.8721,-21.79915,0.52684,34.09629,4,78.06103448275863,37,81371
3.87082,-21.79997,0.53289,34.08511,4,77.95672413793103,37,81372
3.87017,-21.79915,0.53895,34.08511,4,77.85224137931034,37,81373
3.86953,-21.79915,0.54502,34.08511,4,77.74758620689656,37,81374
3.86824,-21.79997,0.55105,34.09629,4,77.64362068965518,37,81375
3.8676,-21.79997,0.55712,34.08511,4,77.53896551724138,37,81376
3.86631,-21.79915,0.56318,34.09629,4,77.43448275862069,37,81377
3.86567,-21.79997,0.56923,34.08511,4,77.33017241379311,37,81378
3.86502,-21.79915,0.57527,34.08511,4,77.22603448275864,37,81379
3.86374,-21.79997,0.58134,34.08511,4,77.12137931034484,37,81380
3.86309,-21.79915,0.58737,34.08511,4,77.01741379310346,37,81381
3.86245,-21.79997,0.59344,34.08511,4,76.91275862068966,37,81382
3.8618,-21.79997,0.59951,34.08511,4,76.80810344827587,37,81383
3.86116,-21.79915,0.60556,33.88389,4,76.70379310344829,37,81384
3.85987,-21.79915,0.61159,34.09629,4,76.59982758620691,37,81385
3.85923,-21.79915,0.6176699999999999,34.08511,4,76.495,37,81386
3.85859,-21.79915,0.6237199999999999,34.09629,4,76.39068965517242,37,81387
3.85794,-21.79915,0.62979,34.09629,4,76.28603448275862,37,81388
3.8573,-21.79915,0.63584,34.08511,4,76.18172413793104,37,81389
3.85601,-21.79915,0.6418699999999999,34.09629,4,76.07775862068966,37,81390
3.85537,-21.79915,0.64795,34.09629,4,75.97293103448277,37,81391
3.85472,-21.79915,0.65398,33.87271,4,75.86896551724139,37,81392
3.85344,-21.79915,0.6600699999999999,33.87271,4,75.76396551724137,37,81393
3.85279,-21.79997,0.6661100000000001,34.08511,4,75.6598275862069,37,81394
3.85215,-21.79915,0.6721699999999999,34.08511,4,75.5553448275862,37,81395
3.85151,-21.79915,0.6782,33.88389,4,75.45137931034483,37,81396
3.85086,-21.79915,0.68425,33.88389,4,75.34706896551725,37,81397
3.85022,-21.79915,0.69033,33.90625,4,75.24224137931034,37,81398
3.84893,-21.79997,0.69639,34.09629,4,75.13775862068965,37,81399
3.84829,-21.79915,0.70244,34.09629,4,75.03344827586207,37,81400
3.84764,-21.79915,0.70849,33.88389,4,74.92913793103449,37,81401
3.847,-21.79997,0.71455,33.88389,4,74.8246551724138,37,81402
3.84636,-21.79915,0.7206,34.09629,4,74.7203448275862,37,81403
3.84571,-21.79997,0.72664,34.08511,4,74.61620689655173,37,81404
3.844430000000001,-21.79997,0.7327,34.08511,4,74.51172413793103,37,81405
3.84378,-21.79997,0.7387600000000001,34.07393,4,74.40724137931035,37,81406
3.84314,-21.79915,0.74483,34.07393,4,74.30258620689655,37,81407
3.8425,-21.79997,0.75089,34.08511,4,74.19810344827586,37,81408
3.84185,-21.79915,0.75694,34.08511,4,74.09379310344828,37,81409
3.84121,-21.79915,0.76299,34.07393,4,73.9894827586207,37,81410
3.84056,-21.79915,0.76904,33.90625,4,73.88517241379311,37,81411
3.839280000000001,-21.79997,0.77509,34.08511,4,73.78086206896552,37,81412
3.83863,-21.79997,0.78118,34.09629,4,73.67586206896551,37,81413
3.83799,-21.79997,0.7872,34.08511,4,73.57206896551723,37,81414
3.83735,-21.79997,0.79325,34.08511,4,73.46775862068966,37,81415
3.8367,-21.79915,0.7993399999999999,34.08511,4,73.36275862068966,37,81416
3.83606,-21.79915,0.80538,34.08511,4,73.25862068965517,37,81417
3.83542,-21.79915,0.8114399999999999,34.08511,4,73.15413793103448,37,81418
3.834130000000001,-21.79997,0.8174899999999999,34.08511,4,73.04982758620689,37,81419
3.83348,-21.79997,0.8235299999999999,34.08511,4,72.94568965517242,37,81420
3.83284,-21.79997,0.8296100000000001,34.08511,4,72.84086206896552,37,81421
3.8322,-21.79915,0.83567,34.08511,4,72.73637931034483,37,81422
3.83155,-21.79915,0.84172,34.08511,4,72.63206896551726,37,81423
3.83091,-21.79915,0.84777,34.08511,4,72.52775862068967,37,81424
3.83027,-21.79997,0.85382,34.08511,4,72.42344827586207,37,81425
3.82962,-21.79997,0.8598899999999999,34.08511,4,72.31879310344829,37,81426
3.82834,-21.79997,0.86592,34.08511,4,72.2148275862069,37,81427
3.82769,-21.79915,0.872,34.08511,4,72.11,37,81428
3.82769,-21.79915,0.87803,34.09629,4,72.00603448275864,37,81429
3.8264,-21.79997,0.8840899999999999,34.09629,4,71.90155172413795,37,81430
3.82576,-21.79915,0.8901600000000001,34.09629,4,71.79689655172415,37,81431
3.82512,-21.79997,0.8961899999999999,34.09629,4,71.69293103448277,37,81432
3.82447,-21.79997,0.90228,34.08511,4,71.58793103448275,37,81433
3.823830000000001,-21.79915,0.90831,34.08511,4,71.48396551724137,37,81434
3.82254,-21.79915,0.91438,34.08511,4,71.37931034482757,37,81435
3.8219,-21.79915,0.92043,34.09629,4,71.275,37,81436
3.82126,-21.79997,0.92648,34.09629,4,71.17068965517242,37,81437
3.82061,-21.79997,0.93253,34.08511,4,71.06637931034483,37,81438
3.81997,-21.79997,0.93861,34.08511,4,70.96155172413795,37,81439
3.81932,-21.79915,0.94465,34.08511,4,70.85741379310345,37,81440
3.81868,-21.79915,0.95069,34.29752,4,70.75327586206897,37,81441
3.81804,-21.79997,0.95675,34.3087,4,70.64879310344827,37,81442
3.81739,-21.79997,0.96283,34.29752,4,70.54396551724138,37,81443
3.81739,-21.79997,0.96886,34.3087,4,70.44,37,81444
3.81546,-21.79915,0.97492,34.29752,4,70.33551724137932,37,81445
3.81546,-21.79915,0.98098,34.29752,4,70.23103448275863,37,81446
3.81418,-21.79997,0.98706,34.3087,4,70.12620689655172,37,81447
3.81482,-21.79997,0.99309,34.3087,4,70.02224137931036,37,81448
3.81225,-21.79997,0.99916,34.29752,4,69.91758620689656,37,81449
3.81225,-21.79915,1.0052,34.29752,4,69.81344827586207,37,81450
3.81225,-21.79915,1.01128,34.3087,4,69.70862068965518,37,81451
3.8116,-21.79915,1.01731,34.3087,4,69.6046551724138,37,81452
3.81031,-21.79915,1.02337,34.498740000000005,4,69.50017241379311,37,81453
3.80967,-21.79997,1.02942,34.5211,4,69.39586206896551,37,81454
3.80903,-21.79915,1.03547,34.50992,4,69.29155172413793,37,81455
3.80838,-21.79915,1.04154,34.50992,4,69.18689655172413,37,81456
3.80774,-21.79915,1.04759,34.50992,4,69.08258620689655,37,81457
3.8071,-21.79997,1.05367,34.50992,4,68.97775862068966,37,81458
3.80645,-21.79997,1.05971,34.498740000000005,4,68.87362068965518,37,81459
3.80581,-21.79915,1.06575,34.50992,4,68.76948275862068,37,81460
3.80517,-21.79915,1.0718299999999998,34.50992,4,68.6646551724138,37,81461
3.80452,-21.79915,1.07786,34.5211,4,68.56068965517241,37,81462
3.80388,-21.79997,1.08392,34.55464,4,68.45620689655172,37,81463
3.80323,-21.79997,1.08997,34.50992,4,68.35189655172414,37,81464
3.80259,-21.79997,1.09602,34.50992,4,68.24758620689656,37,81465
3.80195,-21.79915,1.10211,34.72232,4,68.14258620689655,37,81466
3.8013,-21.79915,1.10815,34.72232,4,68.03844827586207,37,81467
3.80066,-21.79915,1.1142,34.72232,4,67.93413793103448,37,81468
3.80002,-21.79997,1.12027,34.72232,4,67.82948275862068,37,81469
3.79937,-21.79997,1.12631,34.72232,4,67.72534482758621,37,81470
3.79873,-21.79915,1.13238,34.72232,4,67.62068965517241,37,81471
3.79809,-21.79915,1.13844,34.72232,4,67.51620689655172,37,81472
3.79744,-21.79915,1.14448,34.72232,4,67.41206896551725,37,81473
3.7968,-21.79997,1.15055,34.93473,4,67.30741379310345,37,81474
3.79615,-21.79997,1.1566,34.93473,4,67.20310344827587,37,81475
3.79551,-21.79915,1.16265,34.9459,4,67.09879310344827,37,81476
3.79487,-21.79915,1.16869,34.93473,4,66.9946551724138,37,81477
3.79422,-21.79997,1.17477,34.93473,4,66.8898275862069,37,81478
3.79358,-21.79997,1.1808,34.92355,4,66.78586206896551,37,81479
3.79294,-21.79915,1.18687,34.9459,4,66.68120689655173,37,81480
3.79229,-21.79915,1.19292,34.93473,4,66.57689655172415,37,81481
3.79165,-21.79915,1.19897,34.93473,4,66.47258620689655,37,81482
3.79101,-21.79997,1.20504,35.13595,4,66.36793103448278,37,81483
3.79036,-21.79915,1.21108,35.13595,4,66.26379310344828,37,81484
3.78972,-21.79997,1.21716,35.13595,4,66.15896551724138,37,81485
3.78907,-21.79915,1.22319,35.13595,4,66.055,37,81486
3.78843,-21.79997,1.22927,35.13595,4,65.9501724137931,37,81487
3.78779,-21.79997,1.2353299999999998,35.13595,4,65.84568965517241,37,81488
3.78714,-21.79915,1.24137,35.14713,4,65.74155172413793,37,81489
3.7865,-21.79915,1.2474299999999998,35.13595,4,65.63706896551726,37,81490
3.78586,-21.79915,1.25348,35.13595,4,65.53275862068966,37,81491
3.78521,-21.79997,1.25952,35.13595,4,65.42862068965518,37,81492
3.78457,-21.79997,1.2656,35.13595,4,65.32379310344828,37,81493
3.78393,-21.79915,1.27166,35.13595,4,65.21931034482759,37,81494
3.78328,-21.79915,1.27772,35.34835,4,65.11482758620691,37,81495
3.78264,-21.79915,1.28374,35.34835,4,65.01103448275863,37,81496
3.78199,-21.79997,1.28982,35.34835,4,64.90620689655172,37,81497
3.78135,-21.79997,1.29586,35.33717,4,64.80206896551724,37,81498
3.78071,-21.79997,1.30194,35.34835,4,64.69724137931036,37,81499
3.78006,-21.79915,1.30799,35.33717,4,64.59293103448276,37,81500
3.77942,-21.79997,1.31404,35.34835,4,64.48862068965518,37,81501
3.77878,-21.79915,1.32009,35.34835,4,64.3843103448276,37,81502
3.77813,-21.79915,1.32615,35.560759999999995,4,64.27982758620689,37,81503
3.77749,-21.79997,1.3322,35.560759999999995,4,64.17551724137931,37,81504
3.77685,-21.79915,1.33825,35.33717,4,64.07120689655173,37,81505
3.77685,-21.79997,1.34431,35.560759999999995,4,63.96672413793104,37,81506
3.7762,-21.79915,1.35035,35.560759999999995,4,63.86258620689656,37,81507
3.77556,-21.79915,1.3564200000000002,35.560759999999995,4,63.75793103448276,37,81508
3.77491,-21.79915,1.36246,35.560759999999995,4,63.65379310344829,37,81509
3.77427,-21.79997,1.3685200000000002,35.560759999999995,4,63.54931034482759,37,81510
3.77363,-21.79997,1.37457,35.560759999999995,4,63.445,37,81511
3.77298,-21.79997,1.38066,35.560759999999995,4,63.34,37,81512
3.77234,-21.79997,1.38669,35.77316,4,63.23603448275863,37,81513
3.7717,-21.79915,1.39275,35.560759999999995,4,63.13155172413793,37,81514
3.77105,-21.79915,1.39881,35.57193,4,63.027068965517245,37,81515
3.77041,-21.79915,1.40485,35.77316,4,62.922931034482765,37,81516
3.76977,-21.79915,1.41094,35.77316,4,62.81793103448276,37,81517
3.76912,-21.79997,1.41698,35.77316,4,62.71379310344829,37,81518
3.76848,-21.79997,1.4230200000000002,35.77316,4,62.60965517241379,37,81519
3.767830000000001,-21.79915,1.4291,35.77316,4,62.5048275862069,37,81520
3.76719,-21.79915,1.43513,35.77316,4,62.40086206896552,37,81521
3.76655,-21.79915,1.4412,35.77316,4,62.29620689655172,37,81522
3.76655,-21.79997,1.44725,35.78434,4,62.19189655172416,37,81523
3.7659,-21.79997,1.4533,35.77316,4,62.08758620689657,37,81524
3.76526,-21.79997,1.45937,35.98556,4,61.98293103448277,37,81525
3.76462,-21.79915,1.46541,35.97438,4,61.878793103448274,37,81526
3.76397,-21.79915,1.47146,35.97438,4,61.7744827586207,37,81527
3.76333,-21.79997,1.47753,35.9632,4,61.66982758620691,37,81528
3.76269,-21.79997,1.4836,35.97438,4,61.56517241379312,37,81529
3.76204,-21.79997,1.48965,35.97438,4,61.46086206896552,37,81530
3.7614,-21.79915,1.49568,35.97438,4,61.35689655172414,37,81531
3.76075,-21.79915,1.50175,35.97438,4,61.25224137931034,37,81532
3.76011,-21.79915,1.50781,35.97438,4,61.14775862068966,37,81533
3.75947,-21.79915,1.51385,35.98556,4,61.04362068965519,37,81534
3.75947,-21.79997,1.51993,36.18679,4,60.93879310344828,37,81535
3.75882,-21.79997,1.52597,35.97438,4,60.8346551724138,37,81536
3.75818,-21.79997,1.53203,36.18679,4,60.73017241379311,37,81537
3.75754,-21.79915,1.5381,36.17561,4,60.62551724137931,37,81538
3.75689,-21.79915,1.54415,36.18679,4,60.52120689655173,37,81539
3.75625,-21.79915,1.55019,36.17561,4,60.41706896551725,37,81540
3.75561,-21.79915,1.55624,36.17561,4,60.312758620689664,37,81541
3.75561,-21.79997,1.5623,36.18679,4,60.20827586206897,37,81542
3.75496,-21.79997,1.56835,36.38801,4,60.10396551724139,37,81543
3.75432,-21.79997,1.57443,36.38801,4,59.99913793103448,37,81544
3.75367,-21.79915,1.58049,36.18679,4,59.8946551724138,37,81545
3.75303,-21.79915,1.58654,36.38801,4,59.79034482758621,37,81546
3.75239,-21.79915,1.59259,36.38801,4,59.686034482758615,37,81547
3.75174,-21.79915,1.5986200000000002,36.39919,4,59.58206896551724,37,81548
3.7511,-21.79997,1.6047,36.39919,4,59.47724137931034,37,81549
3.75046,-21.79997,1.61074,36.39919,4,59.37310344827587,37,81550
3.74981,-21.79997,1.61682,36.39919,4,59.268275862068975,37,81551
3.74981,-21.79997,1.62286,36.39919,4,59.16413793103448,37,81552
3.74917,-21.79915,1.62891,36.39919,4,59.05982758620689,37,81553
3.74853,-21.79915,1.63496,36.60041,4,58.9555172413793,37,81554
3.74788,-21.79997,1.64101,36.39919,4,58.85120689655172,37,81555
3.74788,-21.79915,1.64708,36.39919,4,58.74655172413794,37,81556
3.74659,-21.79915,1.65314,36.60041,4,58.64206896551725,37,81557
3.74659,-21.79997,1.65921,36.60041,4,58.53741379310346,37,81558
3.74595,-21.79997,1.66523,36.60041,4,58.43362068965517,37,81559
3.74531,-21.79997,1.6712900000000002,36.60041,4,58.32913793103449,37,81560
3.74466,-21.79997,1.67737,36.60041,4,58.22431034482759,37,81561
3.74402,-21.79997,1.68343,36.60041,4,58.119827586206895,37,81562
3.74338,-21.79997,1.6894900000000002,36.60041,4,58.015344827586205,37,81563
3.74338,-21.79997,1.69553,36.60041,4,57.91120689655173,37,81564
3.74273,-21.79997,1.70158,36.60041,4,57.806896551724144,37,81565
3.74209,-21.79915,1.70763,36.60041,4,57.70258620689656,37,81566
3.74145,-21.79997,1.7136900000000002,36.81282,4,57.59810344827586,37,81567
3.7408,-21.79997,1.71973,36.81282,4,57.49396551724138,37,81568
3.74016,-21.79997,1.72582,36.81282,4,57.38896551724139,37,81569
3.73951,-21.79997,1.73184,36.80164,4,57.28517241379311,37,81570
3.73951,-21.79997,1.73793,36.81282,4,57.18017241379311,37,81571
3.73887,-21.79997,1.74396,36.81282,4,57.07620689655173,37,81572
3.73823,-21.79915,1.75002,36.81282,4,56.97172413793104,37,81573
3.73823,-21.79997,1.75607,36.81282,4,56.867413793103445,37,81574
3.73758,-21.79915,1.76213,36.81282,4,56.76293103448276,37,81575
3.73694,-21.79997,1.7682099999999998,36.81282,4,56.65810344827587,37,81576
3.7363,-21.79915,1.77427,36.80164,4,56.55362068965517,37,81577
3.73565,-21.79915,1.7803099999999998,37.01404,4,56.44948275862069,37,81578
3.73565,-21.79915,1.78635,36.80164,4,56.34534482758622,37,81579
3.73501,-21.79997,1.79242,37.01404,4,56.24068965517242,37,81580
3.73437,-21.79915,1.79848,37.01404,4,56.13620689655172,37,81581
3.73372,-21.79997,1.80452,37.01404,4,56.03206896551724,37,81582
3.73308,-21.79915,1.81059,37.01404,4,55.927413793103455,37,81583
3.73308,-21.79997,1.81663,37.01404,4,55.823275862068975,37,81584
3.73243,-21.79997,1.82267,37.01404,4,55.71913793103448,37,81585
3.73179,-21.79997,1.82875,37.02522,4,55.61431034482759,37,81586
3.73115,-21.79997,1.8348,37.02522,4,55.510000000000005,37,81587
3.7305,-21.79997,1.84085,37.01404,4,55.40568965517242,37,81588
3.7305,-21.79997,1.8469,37.21526,4,55.30137931034484,37,81589
3.72986,-21.79915,1.85296,37.02522,4,55.19689655172414,37,81590
3.72922,-21.79997,1.85903,37.22644,4,55.09224137931035,37,81591
3.72857,-21.79915,1.86506,37.22644,4,54.98827586206897,37,81592
3.72857,-21.79915,1.87113,37.23762,4,54.88362068965517,37,81593
3.72793,-21.79997,1.87721,37.22644,4,54.77879310344829,37,81594
3.72729,-21.79915,1.88326,37.23762,4,54.6744827586207,37,81595
3.72729,-21.79915,1.88932,37.22644,4,54.57,37,81596
3.72664,-21.79915,1.89535,37.23762,4,54.46603448275862,37,81597
3.726,-21.79997,1.90142,37.22644,4,54.36137931034484,37,81598
3.72535,-21.79997,1.90746,37.23762,4,54.25724137931035,37,81599
3.72535,-21.79915,1.91351,37.23762,4,54.15293103448276,37,81600
3.72471,-21.79915,1.91958,37.23762,4,54.04827586206897,37,81601
3.72407,-21.79915,1.92563,37.22644,4,53.94396551724138,37,81602
3.72342,-21.79915,1.93168,37.23762,4,53.83965517241379,37,81603
3.72342,-21.79997,1.93775,37.43885,4,53.73499999999999,37,81604
3.72278,-21.79915,1.94382,37.43885,4,53.63034482758621,37,81605
3.72214,-21.79915,1.94985,37.43885,4,53.52637931034482,37,81606
3.72149,-21.79997,1.95591,37.43885,4,53.42189655172414,37,81607
3.72149,-21.79997,1.96198,37.45003,4,53.317241379310346,37,81608
3.72085,-21.79915,1.96803,37.43885,4,53.21293103448277,37,81609
3.72021,-21.79915,1.97406,37.43885,4,53.10896551724139,37,81610
3.71956,-21.79915,1.98013,37.43885,4,53.00431034482759,37,81611
3.71956,-21.79915,1.98619,37.45003,4,52.8998275862069,37,81612
3.71892,-21.79915,1.99223,37.66243,4,52.79568965517241,37,81613
3.71827,-21.79997,1.99831,37.65125,4,52.69086206896552,37,81614
3.71827,-21.79915,2.00435,37.64007,4,52.58672413793104,37,81615
3.71763,-21.79915,2.0104,37.65125,4,52.48241379310345,37,81616
3.71699,-21.79915,2.01645,37.65125,4,52.378103448275866,37,81617
3.71699,-21.79997,2.0225,37.65125,4,52.27379310344828,37,81618
3.71634,-21.79997,2.02857,37.65125,4,52.16913793103448,37,81619
3.7157,-21.79915,2.03461,37.65125,4,52.065000000000005,37,81620
3.7157,-21.79997,2.04067,37.66243,4,51.96051724137932,37,81621
3.71506,-21.79915,2.04675,37.65125,4,51.85568965517242,37,81622
3.71441,-21.79915,2.0528,37.65125,4,51.75137931034483,37,81623
3.71441,-21.79997,2.05886,37.66243,4,51.64689655172414,37,81624
3.71377,-21.79915,2.06492,37.65125,4,51.54241379310346,37,81625
3.713130000000001,-21.79915,2.07095,37.65125,4,51.43844827586207,37,81626
3.71248,-21.79915,2.077,37.66243,4,51.33413793103448,37,81627
3.71248,-21.79997,2.08308,37.86365,4,51.2293103448276,37,81628
3.71184,-21.79997,2.08911,37.86365,4,51.12534482758622,37,81629
3.71119,-21.79915,2.09517,37.86365,4,51.02086206896552,37,81630
3.71119,-21.79997,2.10125,37.86365,4,50.91603448275863,37,81631
3.71055,-21.79997,2.10728,37.86365,4,50.81206896551725,37,81632
3.70991,-21.79997,2.11336,37.86365,4,50.70724137931034,37,81633
3.70926,-21.79997,2.11942,37.86365,4,50.60275862068966,37,81634
3.70926,-21.79915,2.12548,37.86365,4,50.498275862068965,37,81635
3.70862,-21.79915,2.1315,37.85247,4,50.39448275862069,37,81636
3.707980000000001,-21.79915,2.13757,37.86365,4,50.2898275862069,37,81637
3.707980000000001,-21.79915,2.14362,38.08723,4,50.18551724137932,37,81638
3.70733,-21.79997,2.14968,38.07606,4,50.08103448275863,37,81639
3.70733,-21.79997,2.15573,38.07606,4,49.97672413793104,37,81640
3.70669,-21.79997,2.16181,38.07606,4,49.87189655172414,37,81641
3.70605,-21.79997,2.16784,38.07606,4,49.76793103448276,37,81642
3.70605,-21.79915,2.17391,38.07606,4,49.66327586206897,37,81643
3.7054,-21.79915,2.17997,38.07606,4,49.55879310344828,37,81644
3.70476,-21.79915,2.18601,38.07606,4,49.454655172413794,37,81645
3.70476,-21.79915,2.19208,38.07606,4,49.35,37,81646
3.70411,-21.79997,2.19811,38.07606,4,49.246034482758624,37,81647
3.70411,-21.79997,2.2042,38.08723,4,49.14103448275862,37,81648
3.70347,-21.79997,2.21026,38.28846,4,49.03655172413794,37,81649
3.702830000000001,-21.79997,2.2163,38.28846,4,48.93241379310345,37,81650
3.702830000000001,-21.79915,2.22236,38.28846,4,48.82793103448276,37,81651
3.70218,-21.79915,2.22839,38.28846,4,48.72396551724138,37,81652
3.70218,-21.79915,2.23446,38.28846,4,48.61931034482759,37,81653
3.70154,-21.79915,2.24051,38.28846,4,48.515,37,81654
3.7009,-21.79997,2.24658,38.28846,4,48.410344827586215,37,81655
3.70025,-21.79997,2.25265,38.28846,4,48.305689655172415,37,81656
3.70025,-21.79997,2.25869,38.28846,4,48.201551724137936,37,81657
3.69961,-21.79915,2.26472,38.28846,4,48.09758620689655,37,81658
3.69897,-21.79915,2.2707900000000003,38.28846,4,47.99293103448276,37,81659
3.69897,-21.79915,2.27684,38.28846,4,47.88862068965518,37,81660
3.69832,-21.79915,2.2829,38.28846,4,47.78413793103448,37,81661
3.69832,-21.79915,2.28896,38.48968,4,47.6796551724138,37,81662
3.69768,-21.79997,2.295,38.48968,4,47.57551724137931,37,81663
3.69768,-21.79997,2.30106,38.50086,4,47.47103448275862,37,81664
