Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
4.00791,-21.79997,0.00607,31.771040000000003,4,88.07620689655172,13,27320
4.0034,-21.79997,0.01214,31.771040000000003,4,87.97155172413794,13,27321
3.99697,-21.79915,0.01818,31.78222,4,87.86741379310345,13,27322
3.99311,-21.79915,0.02425,31.78222,4,87.76275862068965,13,27323
3.9886,-21.79997,0.0303,31.771040000000003,4,87.65844827586207,13,27324
3.98538,-21.79997,0.03634,31.79339,4,87.55431034482758,13,27325
3.98216,-21.79915,0.04241,31.78222,4,87.44965517241378,13,27326
3.97895,-21.79997,0.04844,31.771040000000003,4,87.34568965517241,13,27327
3.97637,-21.79997,0.05451,31.98344,4,87.24103448275864,13,27328
3.9738,-21.79915,0.0605799999999999,31.97226,4,87.13637931034484,13,27329
3.97122,-21.79915,0.06663,31.98344,4,87.03206896551724,13,27330
3.96865,-21.79997,0.07268,31.98344,4,86.92775862068966,13,27331
3.96672,-21.79997,0.07874,31.98344,4,86.82327586206898,13,27332
3.96414,-21.79997,0.08478,31.98344,4,86.71913793103448,13,27333
3.96221,-21.79997,0.09086,31.98344,4,86.61431034482759,13,27334
3.960280000000001,-21.79915,0.09689,31.98344,4,86.51034482758621,13,27335
3.95835,-21.79997,0.10294,32.20702,4,86.40603448275861,13,27336
3.95642,-21.79997,0.109,32.20702,4,86.30155172413792,13,27337
3.95449,-21.79997,0.11508,32.195840000000004,4,86.19672413793104,13,27338
3.95256,-21.79915,0.12113,32.195840000000004,4,86.09241379310345,13,27339
3.95127,-21.79997,0.12719,32.195840000000004,4,85.98793103448277,13,27340
3.949980000000001,-21.79997,0.13323,32.195840000000004,4,85.88379310344827,13,27341
3.94805,-21.79997,0.13928,32.195840000000004,4,85.77948275862069,13,27342
3.94676,-21.79997,0.14534,32.40825,4,85.67500000000001,13,27343
3.94548,-21.79915,0.15141,32.40825,4,85.57034482758621,13,27344
3.94419,-21.79915,0.15746,32.40825,4,85.46603448275862,13,27345
3.94226,-21.79997,0.1635,32.40825,4,85.36189655172414,13,27346
3.94097,-21.79915,0.16957,32.40825,4,85.25724137931034,13,27347
3.93968,-21.79997,0.17562,32.39707,4,85.15293103448275,13,27348
3.9384,-21.79997,0.1817,32.39707,4,85.04810344827587,13,27349
3.93647,-21.79915,0.18775,32.62065,4,84.94379310344827,13,27350
3.93518,-21.79915,0.19378,32.62065,4,84.8398275862069,13,27351
3.93389,-21.79915,0.19984,32.60947,4,84.7353448275862,13,27352
3.9326,-21.79915,0.20589,32.60947,4,84.63103448275862,13,27353
3.93132,-21.79997,0.2119599999999999,32.62065,4,84.52637931034484,13,27354
3.93003,-21.79915,0.21803,32.62065,4,84.42172413793104,13,27355
3.9281,-21.79915,0.22408,32.821870000000004,4,84.31741379310346,13,27356
3.92681,-21.79915,0.23014,32.821870000000004,4,84.21293103448276,13,27357
3.92552,-21.79915,0.23617,32.83305,4,84.10896551724137,13,27358
3.92424,-21.79915,0.24223,32.821870000000004,4,84.0044827586207,13,27359
3.92295,-21.79915,0.2483,32.821870000000004,4,83.8998275862069,13,27360
3.92166,-21.79997,0.25434,32.821870000000004,4,83.79568965517241,13,27361
3.92038,-21.79997,0.2604,33.034279999999995,4,83.69120689655173,13,27362
3.91909,-21.79997,0.26646,33.034279999999995,4,83.58672413793103,13,27363
3.91716,-21.79997,0.27252,33.034279999999995,4,83.48224137931035,13,27364
3.91587,-21.79997,0.27856,33.034279999999995,4,83.37810344827587,13,27365
3.91458,-21.79915,0.28463,33.24668,4,83.27344827586207,13,27366
3.9133,-21.79915,0.29066,33.034279999999995,4,83.16948275862069,13,27367
3.91201,-21.79915,0.29675,33.24668,4,83.06448275862068,13,27368
3.91072,-21.79915,0.30277,33.2355,4,82.96068965517242,13,27369
3.90943,-21.79915,0.3088599999999999,33.24668,4,82.85568965517241,13,27370
3.90815,-21.79997,0.31488,33.24668,4,82.75189655172414,13,27371
3.90622,-21.79997,0.3209599999999999,33.24668,4,82.64706896551724,13,27372
3.90493,-21.79997,0.327,33.24668,4,82.54293103448276,13,27373
3.90364,-21.79915,0.33307,33.24668,4,82.43827586206896,13,27374
